country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Chad,TD,TCD,148,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,5400,Total,Units,Number,Reported,Free,,Total
Chad,TD,TCD,148,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,5400,Total,Units,Number,Reported,Free,,Total
Colombia,CO,COL,170,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,620,Total,Units,Number,Reported,Free,,Total
Colombia,CO,COL,170,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,730,Total,Units,Number,Reported,Free,,Total
Colombia,CO,COL,170,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,740,Total,Units,Number,Reported,Free,,Total
Colombia,CO,COL,170,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,780,Total,Units,Number,Reported,Free,,Total
Colombia,CO,COL,170,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,860,Total,Units,Number,Reported,Free,,Total
Colombia,CO,COL,170,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,740,Total,Units,Number,Reported,Free,,Total
Colombia,CO,COL,170,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,770,Total,Units,Number,Reported,Free,,Total
Colombia,CO,COL,170,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,780,Total,Units,Number,Reported,Free,,Total
Colombia,CO,COL,170,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,740,Total,Units,Number,Reported,Free,,Total
Colombia,CO,COL,170,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,750,Total,Units,Number,Reported,Free,,Total
Colombia,CO,COL,170,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,740,Total,Units,Number,Reported,Free,,Total
Colombia,CO,COL,170,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,740,Total,Units,Number,Reported,Free,,Total
Colombia,CO,COL,170,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,700,Total,Units,Number,Reported,Free,,Total
Comoros,KM,COM,174,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,10,Total,Units,Number,Reported,Free,,Total
Comoros,KM,COM,174,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,0,Total,Units,Number,Reported,Free,,Total
Comoros,KM,COM,174,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,0,Total,Units,Number,Reported,Free,,Total
Comoros,KM,COM,174,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,0,Total,Units,Number,Reported,Free,,Total
Comoros,KM,COM,174,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,0,Total,Units,Number,Reported,Free,,Total
Comoros,KM,COM,174,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,0,Total,Units,Number,Reported,Free,,Total
Comoros,KM,COM,174,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,10,Total,Units,Number,Reported,Free,,Total
Comoros,KM,COM,174,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,10,Total,Units,Number,Reported,Free,,Total
Comoros,KM,COM,174,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,10,Total,Units,Number,Reported,Free,,Total
Comoros,KM,COM,174,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,10,Total,Units,Number,Reported,Free,,Total
Comoros,KM,COM,174,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,0,Total,Units,Number,Reported,Free,,Total
Comoros,KM,COM,174,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,0,Total,Units,Number,Reported,Free,,Total
Comoros,KM,COM,174,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,10,Total,Units,Number,Reported,Free,,Total
Comoros,KM,COM,174,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,10,Total,Units,Number,Reported,Free,,Total
Congo,CG,COG,178,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,620,Total,Units,Number,Reported,Free,,Total
Congo,CG,COG,178,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,1400,Total,Units,Number,Reported,Free,,Total
Congo,CG,COG,178,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,1100,Total,Units,Number,Reported,Free,,Total
Congo,CG,COG,178,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,1500,Total,Units,Number,Reported,Free,,Total
Congo,CG,COG,178,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,1200,Total,Units,Number,Reported,Free,,Total
Congo,CG,COG,178,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,1100,Total,Units,Number,Reported,Free,,Total
Congo,CG,COG,178,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,670,Total,Units,Number,Reported,Free,,Total
Congo,CG,COG,178,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,700,Total,Units,Number,Reported,Free,,Total
Congo,CG,COG,178,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,480,Total,Units,Number,Reported,Free,,Total
Congo,CG,COG,178,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,500,Total,Units,Number,Reported,Free,,Total
Congo,CG,COG,178,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,870,Total,Units,Number,Reported,Free,,Total
Congo,CG,COG,178,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,1600,Total,Units,Number,Reported,Free,,Total
Congo,CG,COG,178,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,1500,Total,Units,Number,Reported,Free,,Total
Congo,CG,COG,178,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,2200,Total,Units,Number,Reported,Free,,Total
Costa Rica,CR,CRI,188,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,40,Total,Units,Number,Reported,Free,,Total
Costa Rica,CR,CRI,188,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,50,Total,Units,Number,Reported,Free,,Total
Costa Rica,CR,CRI,188,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,80,Total,Units,Number,Reported,Free,,Total
Costa Rica,CR,CRI,188,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,80,Total,Units,Number,Reported,Free,,Total
Costa Rica,CR,CRI,188,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,100,Total,Units,Number,Reported,Free,,Total
Costa Rica,CR,CRI,188,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,100,Total,Units,Number,Reported,Free,,Total
Costa Rica,CR,CRI,188,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,120,Total,Units,Number,Reported,Free,,Total
Costa Rica,CR,CRI,188,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,70,Total,Units,Number,Reported,Free,,Total
Costa Rica,CR,CRI,188,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,90,Total,Units,Number,Reported,Free,,Total
Costa Rica,CR,CRI,188,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,70,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,70,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,120,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,120,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,110,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,100,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,160,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,140,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,150,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,180,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,190,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,200,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,180,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,190,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,220,Total,Units,Number,Reported,Free,,Total
Cyprus,CY,CYP,196,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,10,Total,Units,Number,Reported,Free,,Total
Cyprus,CY,CYP,196,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,10,Total,Units,Number,Reported,Free,,Total
Cyprus,CY,CYP,196,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,10,Total,Units,Number,Reported,Free,,Total
Cyprus,CY,CYP,196,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,10,Total,Units,Number,Reported,Free,,Total
Czech Republic,CZ,CZE,203,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,10,Total,Units,Number,Reported,Free,,Total
Czech Republic,CZ,CZE,203,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,10,Total,Units,Number,Reported,Free,,Total
Czech Republic,CZ,CZE,203,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,10,Total,Units,Number,Reported,Free,,Total
Czech Republic,CZ,CZE,203,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,10,Total,Units,Number,Reported,Free,,Total
Czech Republic,CZ,CZE,203,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,10,Total,Units,Number,Reported,Free,,Total
Czech Republic,CZ,CZE,203,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,10,Total,Units,Number,Reported,Free,,Total
Czech Republic,CZ,CZE,203,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,10,Total,Units,Number,Reported,Free,,Total
Czech Republic,CZ,CZE,203,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,10,Total,Units,Number,Reported,Free,,Total
Czech Republic,CZ,CZE,203,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,10,Total,Units,Number,Reported,Free,,Total
Czech Republic,CZ,CZE,203,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,10,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,11600,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,10600,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,13300,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,16000,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,17800,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,17700,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,16900,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,17300,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,16500,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,14900,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,13500,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,13400,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,12000,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,10600,Total,Units,Number,Reported,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,2200,Total,Units,Number,Reported,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,3200,Total,Units,Number,Reported,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,3300,Total,Units,Number,Reported,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,7800,Total,Units,Number,Reported,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,12300,Total,Units,Number,Reported,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,14500,Total,Units,Number,Reported,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,15400,Total,Units,Number,Reported,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,13900,Total,Units,Number,Reported,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,11400,Total,Units,Number,Reported,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,14500,Total,Units,Number,Reported,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,12500,Total,Units,Number,Reported,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,11300,Total,Units,Number,Reported,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,10300,Total,Units,Number,Reported,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,9900,Total,Units,Number,Reported,Free,,Total
Djibouti,DJ,DJI,262,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,40,Total,Units,Number,Reported,Free,,Total
Djibouti,DJ,DJI,262,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,50,Total,Units,Number,Reported,Free,,Total
Djibouti,DJ,DJI,262,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,40,Total,Units,Number,Reported,Free,,Total
Djibouti,DJ,DJI,262,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,30,Total,Units,Number,Reported,Free,,Total
Djibouti,DJ,DJI,262,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,60,Total,Units,Number,Reported,Free,,Total
Djibouti,DJ,DJI,262,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,80,Total,Units,Number,Reported,Free,,Total
Djibouti,DJ,DJI,262,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,80,Total,Units,Number,Reported,Free,,Total
Djibouti,DJ,DJI,262,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,50,Total,Units,Number,Reported,Free,,Total
Djibouti,DJ,DJI,262,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,50,Total,Units,Number,Reported,Free,,Total
Djibouti,DJ,DJI,262,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,40,Total,Units,Number,Reported,Free,,Total
Djibouti,DJ,DJI,262,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,50,Total,Units,Number,Reported,Free,,Total
Djibouti,DJ,DJI,262,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,50,Total,Units,Number,Reported,Free,,Total
Djibouti,DJ,DJI,262,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,20,Total,Units,Number,Reported,Free,,Total
Djibouti,DJ,DJI,262,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,30,Total,Units,Number,Reported,Free,,Total
Dominican Republic,DO,DOM,214,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,770,Total,Units,Number,Reported,Free,,Total
Dominican Republic,DO,DOM,214,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,1100,Total,Units,Number,Reported,Free,,Total
Dominican Republic,DO,DOM,214,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,1300,Total,Units,Number,Reported,Free,,Total
Dominican Republic,DO,DOM,214,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,970,Total,Units,Number,Reported,Free,,Total
Dominican Republic,DO,DOM,214,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,1100,Total,Units,Number,Reported,Free,,Total
Dominican Republic,DO,DOM,214,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,890,Total,Units,Number,Reported,Free,,Total
Dominican Republic,DO,DOM,214,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,910,Total,Units,Number,Reported,Free,,Total
Dominican Republic,DO,DOM,214,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,810,Total,Units,Number,Reported,Free,,Total
Dominican Republic,DO,DOM,214,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,770,Total,Units,Number,Reported,Free,,Total
Dominican Republic,DO,DOM,214,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,650,Total,Units,Number,Reported,Free,,Total
Dominican Republic,DO,DOM,214,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,520,Total,Units,Number,Reported,Free,,Total
Dominican Republic,DO,DOM,214,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,880,Total,Units,Number,Reported,Free,,Total
Dominican Republic,DO,DOM,214,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,1200,Total,Units,Number,Reported,Free,,Total
Ecuador,EC,ECU,218,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,270,Total,Units,Number,Reported,Free,,Total
Ecuador,EC,ECU,218,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,290,Total,Units,Number,Reported,Free,,Total
Ecuador,EC,ECU,218,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,310,Total,Units,Number,Reported,Free,,Total
Ecuador,EC,ECU,218,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,320,Total,Units,Number,Reported,Free,,Total
Ecuador,EC,ECU,218,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,330,Total,Units,Number,Reported,Free,,Total
Ecuador,EC,ECU,218,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,350,Total,Units,Number,Reported,Free,,Total
Ecuador,EC,ECU,218,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,360,Total,Units,Number,Reported,Free,,Total
